ticker,period_end,filed,avail,rev,gp,oi,ni,sh,sh_now,dps_now,inv,equity,cash,debt
PTEN,2023-12-31,2024-03-15,2024-03-15,1.58432e+09,,,6.195e+07,3.5248e+08,3.5248e+08,,,4.81229e+09,1.90108e+08,1.23717e+09
PTEN,2024-03-31,2024-05-15,2024-05-15,1.51036e+09,,,5.1235e+07,4.09819e+08,4.09819e+08,,,4.743e+09,1.67665e+08,1.23346e+09
PTEN,2024-06-30,2024-08-14,2024-08-14,1.34819e+09,,,1.1077e+07,3.99558e+08,3.99558e+08,,,4.59911e+09,7.2444e+07,1.23175e+09
PTEN,2024-09-30,2024-11-14,2024-11-14,1.35722e+09,,,-9.78761e+08,3.13386e+08,3.13386e+08,,,3.56213e+09,1.13379e+08,1.22897e+09
PTEN,2024-12-31,2025-03-16,2025-03-16,1.16214e+09,,,-5.1582e+07,3.13386e+08,3.13386e+08,,,3.46582e+09,2.39182e+08,1.22616e+09
PTEN,2025-03-31,2025-05-15,2025-05-15,1.28054e+09,,,1.005e+06,3.09635e+08,3.09635e+08,,,3.42699e+09,2.23087e+08,1.2233e+09
PTEN,2025-06-30,2025-08-14,2025-08-14,1.21932e+09,,,-4.9144e+07,3.85365e+08,3.85365e+08,,,3.34234e+09,1.83768e+08,1.2204e+09
PTEN,2025-09-30,2025-11-14,2025-11-14,1.17595e+09,,,-3.6402e+07,3.82819e+08,3.82819e+08,,,3.2488e+09,1.84783e+08,1.22072e+09
PTEN,2025-12-31,2026-03-16,2026-03-16,1.15081e+09,,,-9.094e+06,3.82819e+08,3.82819e+08,,,3.21854e+09,4.18507e+08,1.22104e+09
PTEN,2026-03-31,2026-05-15,2026-05-15,1.11733e+09,,,-2.4627e+07,3.79587e+08,3.79587e+08,,,3.15938e+09,3.35104e+08,1.22136e+09
PTEN,2026-06-30,2026-08-14,2026-08-14,1.22797e+09,,,-1.9602e+07,3.80192e+08,3.80192e+08,,,3.09988e+09,2.01024e+08,1.23417e+09
EFOR,2017-03-31,2017-06-14,2017-06-14,6.26528e+08,,,2.2391e+07,6.65612e+07,6.65612e+07,,,8.8631e+08,2.4005e+07,6.17068e+08
EFOR,2017-06-30,2017-08-14,2017-08-14,6.53313e+08,,,3.3097e+07,6.68412e+07,6.68412e+07,,,9.27362e+08,1.8963e+07,5.79782e+08
EFOR,2017-09-30,2017-11-14,2017-11-14,6.67048e+08,,,3.4856e+07,6.64662e+07,6.64662e+07,,,9.24978e+08,2.7977e+07,6.09997e+08
EFOR,2017-12-31,2018-03-16,2018-03-16,6.79035e+08,,,6.7331e+07,6.64662e+07,6.64662e+07,,,9.914e+08,3.67e+07,5.75213e+08
EFOR,2018-03-31,2018-05-15,2018-05-15,6.852e+08,,,2.91e+07,6.6e+07,6.6e+07,,,1.0303e+09,7.79e+07,5.65929e+08
EFOR,2018-06-30,2018-08-14,2018-08-14,8.785e+08,,,3.36e+07,6.625e+07,6.625e+07,,,1.0687e+09,4.47e+07,1.24089e+09
EFOR,2018-09-30,2018-11-14,2018-11-14,9.064e+08,,,4.91e+07,6.625e+07,6.625e+07,,,1.1297e+09,4.09e+07,1.15415e+09
EFOR,2018-12-31,2019-03-16,2019-03-16,9.297e+08,,,4.59e+07,6.625e+07,6.625e+07,,,1.1821e+09,4.18e+07,1.1004e+09
EFOR,2019-03-31,2019-05-15,2019-05-15,9.237e+08,,,3.49e+07,6.65e+07,6.65e+07,,,1.2273e+09,3.56e+07,1.1077e+09
EFOR,2019-06-30,2019-08-14,2019-08-14,9.723e+08,,,4.31e+07,6.675e+07,6.675e+07,,,1.2837e+09,4.01e+07,1.026e+09
EFOR,2019-09-30,2019-11-14,2019-11-14,1.0027e+09,,,5.74e+07,6.675e+07,6.675e+07,,,1.3315e+09,6.75e+07,9.852e+08
EFOR,2019-12-31,2020-03-15,2020-03-15,1.0252e+09,,,3.93e+07,6.675e+07,6.675e+07,,,1.3762e+09,9.52e+07,1.0323e+09
EFOR,2020-03-31,2020-06-14,2020-06-14,8.654e+08,,,4.38e+07,6.6625e+07,6.6625e+07,,,1.3995e+09,6.4e+07,1.0655e+09
EFOR,2020-06-30,2020-08-14,2020-08-14,8.319e+08,,,4.88e+07,6.625e+07,6.625e+07,,,1.4571e+09,2.079e+08,1.0329e+09
EFOR,2020-09-30,2020-11-14,2020-11-14,9.044e+08,,,5.23e+07,6.625e+07,6.625e+07,,,1.5242e+09,2.297e+08,1.0332e+09
EFOR,2020-12-31,2021-03-16,2021-03-16,9.004e+08,,,5.54e+07,6.6875e+07,6.6875e+07,,,1.5871e+09,2.744e+08,1.0334e+09
EFOR,2021-03-31,2021-06-14,2021-06-14,9.07e+08,,,4.87e+07,6.7125e+07,6.7125e+07,,,1.6458e+09,3.865e+08,1.0337e+09
EFOR,2021-06-30,2021-08-14,2021-08-14,9.749e+08,,,6.42e+07,6.7375e+07,6.7375e+07,,,1.7198e+09,3.754e+08,1.0337e+09
EFOR,2021-09-30,2021-11-14,2021-11-14,1.0738e+09,,,2.12e+08,6.675e+07,6.675e+07,,,1.8344e+09,6.794e+08,1.0335e+09
EFOR,2021-12-31,2022-03-16,2022-03-16,1.0538e+09,,,8.5e+07,6.6125e+07,6.6125e+07,,,1.8654e+09,5.296e+08,1.0339e+09
EFOR,2022-03-31,2022-05-15,2022-05-15,1.091e+09,,,6.68e+07,6.5375e+07,6.5375e+07,,,1.8692e+09,5.024e+08,1.0342e+09
EFOR,2022-06-30,2022-08-14,2022-08-14,1.1418e+09,,,7.25e+07,6.45e+07,6.45e+07,,,1.8561e+09,4.906e+08,1.0345e+09
EFOR,2022-09-30,2022-11-14,2022-11-14,1.1979e+09,,,7.32e+07,6.3375e+07,6.3375e+07,,,1.8891e+09,2.112e+08,1.0808e+09
EFOR,2022-12-31,2023-03-16,2023-03-16,1.1504e+09,,,5.56e+07,6.3375e+07,6.3375e+07,,,1.9013e+09,7.03e+07,1.0666e+09
EFOR,2023-03-31,2023-05-15,2023-05-15,1.1288e+09,,,4.95e+07,6.225e+07,6.225e+07,,,1.9235e+09,6.5e+07,1.0354e+09
EFOR,2023-06-30,2023-08-14,2023-08-14,1.1309e+09,,,6.01e+07,6.15e+07,6.15e+07,,,1.9266e+09,9.38e+07,1.0357e+09
EFOR,2023-09-30,2023-11-14,2023-11-14,1.1168e+09,,,5.94e+07,6.05e+07,6.05e+07,,,1.9087e+09,1.456e+08,1.0375e+09
EFOR,2023-12-31,2024-03-15,2024-03-15,1.0741e+09,,,5.03e+07,6.05e+07,6.05e+07,,,1.8921e+09,1.759e+08,1.0366e+09
EFOR,2024-03-31,2024-05-15,2024-05-15,1.049e+09,,,3.81e+07,4.69e+07,4.69e+07,,,1.8614e+09,1.584e+08,1.0363e+09
EFOR,2024-06-30,2024-08-14,2024-08-14,1.0347e+09,,,4.72e+07,4.61e+07,4.61e+07,,,1.8079e+09,1.322e+08,1.0354e+09
EFOR,2024-09-30,2024-11-14,2024-11-14,1.031e+09,,,4.75e+07,4.5e+07,4.5e+07,,,1.7744e+09,1.666e+08,1.0344e+09
EFOR,2024-12-31,2025-03-16,2025-03-16,9.85e+08,,,4.24e+07,4.5e+07,4.5e+07,,,1.7767e+09,2.052e+08,1.0335e+09
EFOR,2025-03-31,2025-05-15,2025-05-15,9.683e+08,,,2.09e+07,4.4e+07,4.4e+07,,,1.7933e+09,1.07e+08,1.2826e+09
EFOR,2025-06-30,2025-08-14,2025-08-14,1.0206e+09,,,2.93e+07,4.4e+07,4.4e+07,,,1.8268e+09,1.389e+08,1.2117e+09
EFOR,2025-09-30,2025-11-14,2025-11-14,1.0114e+09,,,3.81e+07,4.37e+07,4.37e+07,,,1.8331e+09,1.265e+08,1.1657e+09
EFOR,2025-12-31,2026-03-16,2026-03-16,9.801e+08,,,2.52e+07,4.37e+07,4.37e+07,,,1.804e+09,1.612e+08,1.1694e+09
EFOR,2026-03-31,2026-05-15,2026-05-15,9.683e+08,,,5.5e+06,4.14e+07,4.14e+07,,,1.7892e+09,1.436e+08,1.4622e+09
EFOR,2026-06-30,2026-08-14,2026-08-14,1.007e+09,,,1.42e+07,4.1e+07,4.1e+07,,,1.8051e+09,1.529e+08,1.4381e+09
RDN,2010-03-31,2010-05-15,2010-05-15,1.27813e+08,,,-3.10355e+08,1.02926e+08,1.02926e+08,,,1.71236e+09,6.8103e+07,
RDN,2010-09-30,2010-11-14,2010-11-14,5.81331e+08,,,1.12185e+08,2.08625e+08,2.08625e+08,,,,1.9559e+07,
RDN,2011-03-31,2011-05-15,2011-05-15,6.03289e+08,,,1.03006e+08,2.08911e+08,2.08911e+08,,,9.72897e+08,1.24414e+09,9.68199e+08
RDN,2011-06-30,2011-08-14,2011-08-14,4.71951e+08,,,1.37115e+08,2.08772e+08,2.08772e+08,,,1.12931e+09,1.15139e+09,8.11319e+08
RDN,2011-09-30,2011-11-14,2011-11-14,5.08052e+08,,,1.83568e+08,2.08614e+08,2.08614e+08,,,1.28844e+09,1.07768e+09,8.14901e+08
RDN,2011-12-31,2012-03-15,2012-03-15,3.64551e+08,,,-1.21539e+08,2.08614e+08,2.08614e+08,,,1.18229e+09,1.29472e+09,8.18584e+08
RDN,2012-03-31,2012-05-15,2012-05-15,1.80368e+08,,,-1.69232e+08,2.06977e+08,2.06977e+08,,,1.01943e+09,1.1774e+09,6.74857e+08
RDN,2012-06-30,2012-08-14,2012-08-14,1.58192e+08,,,-1.19259e+08,2.06791e+08,2.06791e+08,,,9.00888e+08,7.38361e+08,6.66806e+08
RDN,2012-09-30,2012-11-14,2012-11-14,2.60789e+08,,,1.4325e+07,2.09427e+08,2.09427e+08,,,9.15253e+08,8.08326e+08,6.59119e+08
RDN,2012-12-31,2013-03-16,2013-03-16,3.03394e+08,,,-1.77302e+08,2.09427e+08,2.09427e+08,,,7.36325e+08,8.0694e+08,6.63571e+08
RDN,2013-03-31,2013-05-15,2013-05-15,4.2382e+07,,,-1.875e+08,2.25555e+08,2.25555e+08,,,9.31046e+08,1.39673e+09,9.06105e+08
RDN,2013-06-30,2013-08-14,2013-08-14,2.00442e+08,,,-3.3172e+07,2.14729e+08,2.14729e+08,,,9.02866e+08,3.1831e+07,9.13952e+08
RDN,2013-09-30,2013-11-14,2013-11-14,2.44578e+08,,,-1.2682e+07,2.14788e+08,2.14788e+08,,,8.9452e+08,3.5325e+07,9.21927e+08
RDN,2013-12-31,2014-03-16,2014-03-16,2.62504e+08,,,3.6369e+07,2.16374e+08,2.16374e+08,,,9.39645e+08,2.288e+07,9.30072e+08
RDN,2014-03-31,2014-05-15,2014-05-15,2.58174e+08,,,2.02759e+08,2.22668e+08,2.22668e+08,,,1.05557e+09,1.9598e+07,9.3839e+08
RDN,2014-06-30,2014-08-14,2014-08-14,2.4738e+08,,,1.74833e+08,2.30779e+08,2.30779e+08,,,1.58425e+09,4.2379e+07,1.1924e+09
RDN,2014-09-30,2014-11-14,2014-11-14,2.72081e+08,,,1.5359e+08,2.38067e+08,2.38067e+08,,,1.7344e+09,3.0491e+07,1.20107e+09
RDN,2014-12-31,2015-03-16,2015-03-16,2.9505e+08,,,4.28335e+08,2.42801e+08,2.42801e+08,,,2.09706e+09,3.0465e+07,1.1923e+09
RDN,2015-03-31,2015-05-15,2015-05-15,2.90663e+08,,,9.2257e+07,2.43048e+08,2.43048e+08,,,2.20691e+09,5.7204e+07,1.21897e+09
RDN,2015-06-30,2015-08-14,2015-08-14,3.30416e+08,,,5.0048e+07,2.4665e+08,2.4665e+08,,,2.3534e+09,5.1381e+07,1.22489e+09
RDN,2015-09-30,2015-11-14,2015-11-14,2.97292e+08,,,7.0091e+07,2.50795e+08,2.50795e+08,,,2.43557e+09,6.903e+07,1.23025e+09
RDN,2015-12-31,2016-03-15,2016-03-15,2.74882e+08,,,7.4528e+07,2.47981e+08,2.47981e+08,,,2.49693e+09,4.6898e+07,1.21945e+09
RDN,2016-03-31,2016-05-15,2016-05-15,3.12952e+08,,,6.6249e+07,2.39707e+08,2.39707e+08,,,2.6604e+09,6.4844e+07,1.28647e+09
RDN,2016-06-30,2016-08-14,2016-08-14,3.30168e+08,,,9.8112e+07,2.26203e+08,2.26203e+08,,,2.80537e+09,5.5062e+07,1.27805e+09
RDN,2016-09-30,2016-11-14,2016-11-14,3.20883e+08,,,8.2803e+07,2.25968e+08,2.25968e+08,,,2.88871e+09,4.6356e+07,1.06767e+09
RDN,2016-12-31,2017-03-16,2017-03-16,2.74449e+08,,,6.1089e+07,2.24776e+08,2.24776e+08,,,2.87229e+09,5.2149e+07,1.06954e+09
RDN,2017-03-31,2017-05-15,2017-05-15,2.88754e+08,,,7.6472e+07,2.21497e+08,2.21497e+08,,,2.92042e+09,7.3701e+07,1.00878e+09
RDN,2017-06-30,2017-08-14,2017-08-14,3.02912e+08,,,-2.7342e+07,2.15152e+08,2.15152e+08,,,2.91414e+09,5.6918e+07,9.8901e+08
RDN,2017-09-30,2017-11-14,2017-11-14,3.12053e+08,,,6.5142e+07,2.19391e+08,2.19391e+08,,,2.9882e+09,6.1917e+07,1.02681e+09
RDN,2017-12-31,2018-03-16,2018-03-16,3.17912e+08,,,6.816e+06,2.2025e+08,2.2025e+08,,,3.00004e+09,8.0569e+07,1.02707e+09
RDN,2018-03-31,2018-05-15,2018-05-15,2.9159e+08,,,1.14486e+08,2.19883e+08,2.19883e+08,,,3.05242e+09,1.22481e+08,1.02788e+09
RDN,2018-06-30,2018-08-14,2018-08-14,3.19257e+08,,,2.08949e+08,2.1783e+08,2.1783e+08,,,3.20114e+09,9.5573e+07,1.02869e+09
RDN,2018-09-30,2018-11-14,2018-11-14,3.30686e+08,,,1.42797e+08,2.17902e+08,2.17902e+08,,,3.34728e+09,1.04413e+08,1.02951e+09
RDN,2018-12-31,2019-03-16,2019-03-16,3.31473e+08,,,1.39779e+08,2.17883e+08,2.17883e+08,,,3.48872e+09,9.5393e+07,1.03035e+09
RDN,2019-03-31,2019-05-15,2019-05-15,3.63629e+08,,,1.70957e+08,2.18343e+08,2.18343e+08,,,3.71009e+09,1.18668e+08,1.0312e+09
RDN,2019-06-30,2019-08-14,2019-08-14,3.94964e+08,,,1.6673e+08,2.13603e+08,2.13603e+08,,,3.78324e+09,7.4111e+07,9.8289e+08
RDN,2019-09-30,2019-11-14,2019-11-14,3.80338e+08,,,1.73438e+08,2.08691e+08,2.08691e+08,,,3.92251e+09,4.9393e+07,8.86643e+08
RDN,2019-12-31,2020-03-15,2020-03-15,3.88024e+08,,,1.61184e+08,2.05165e+08,2.05165e+08,,,4.04872e+09,9.2729e+07,8.8711e+08
RDN,2020-03-31,2020-05-15,2020-05-15,3.29081e+08,,,1.40461e+08,2.01819e+08,2.01819e+08,,,3.86451e+09,5.4108e+07,8.87584e+08
RDN,2020-06-30,2020-08-14,2020-08-14,3.64441e+08,,,-2.9951e+07,2.41624e+08,2.41624e+08,,,3.986e+09,6.8387e+07,1.40386e+09
RDN,2020-09-30,2020-11-14,2020-11-14,3.75234e+08,,,1.35103e+08,2.42695e+08,2.42695e+08,,,4.12238e+09,8.202e+07,1.40476e+09
RDN,2020-12-31,2021-03-16,2021-03-16,3.69861e+08,,,1.48013e+08,1.94663e+08,1.94663e+08,,,4.28435e+09,8.7915e+07,1.40567e+09
RDN,2021-03-31,2021-05-15,2021-05-15,3.28813e+08,,,1.25608e+08,1.95203e+08,1.95203e+08,,,4.23529e+09,1.02776e+08,1.4066e+09
RDN,2021-06-30,2021-08-14,2021-08-14,3.36994e+08,,,1.55206e+08,1.94638e+08,1.94638e+08,,,4.33383e+09,1.34939e+08,1.40754e+09
RDN,2021-09-30,2021-11-14,2021-11-14,3.25758e+08,,,1.26412e+08,2.35052e+08,2.35052e+08,,,4.25794e+09,1.54709e+08,1.4085e+09
RDN,2021-12-31,2022-03-16,2022-03-16,3.38367e+08,,,1.93445e+08,2.35052e+08,2.35052e+08,,,4.2588e+09,1.51145e+08,1.40947e+09
RDN,2022-03-31,2022-05-15,2022-05-15,2.9298e+08,,,1.81131e+08,2.23849e+08,2.23849e+08,,,4.14756e+09,1.31853e+08,1.41046e+09
RDN,2022-06-30,2022-08-14,2022-08-14,2.86833e+08,,,2.01193e+08,2.19274e+08,2.19274e+08,,,3.93096e+09,1.35262e+08,1.41146e+09
RDN,2022-09-30,2022-11-14,2022-11-14,2.96189e+08,,,1.9828e+08,2.05922e+08,2.05922e+08,,,3.73805e+09,5.4701e+07,1.41247e+09
RDN,2022-12-31,2023-03-16,2023-03-16,3.14724e+08,,,1.6233e+08,2.05922e+08,2.05922e+08,,,3.91933e+09,5.6183e+07,1.4135e+09
RDN,2023-03-31,2023-05-15,2023-05-15,3.09852e+08,,,1.57757e+08,2.01686e+08,2.01686e+08,,,4.10648e+09,5.0167e+07,1.41455e+09
RDN,2023-06-30,2023-08-14,2023-08-14,2.89579e+08,,,1.46087e+08,2.0093e+08,2.0093e+08,,,4.17084e+09,6.1142e+07,1.41561e+09
RDN,2023-09-30,2023-11-14,2023-11-14,3.12513e+08,,,1.56582e+08,2.00184e+08,2.00184e+08,,,4.1529e+09,5.5489e+07,1.41669e+09
RDN,2023-12-31,2024-03-15,2024-03-15,2.65358e+08,,,1.42693e+08,2.00184e+08,2.00184e+08,,,4.3978e+09,1.8999e+07,1.41778e+09
RDN,2024-03-31,2024-06-14,2024-06-14,3.0167e+08,,,1.52354e+08,1.94964e+08,1.94964e+08,,,4.43973e+09,2.6993e+07,1.51286e+09
RDN,2024-06-30,2024-09-13,2024-09-13,2.9858e+08,,,1.51903e+08,1.92999e+08,1.92999e+08,,,4.48232e+09,1.3791e+07,1.51378e+09
RDN,2024-09-30,2024-11-14,2024-11-14,3.1338e+08,,,1.51892e+08,1.91341e+08,1.91341e+08,,,4.69885e+09,2.8061e+07,1.06472e+09
RDN,2024-12-31,2025-03-16,2025-03-16,2.92669e+08,,,1.48291e+08,1.51912e+08,1.51912e+08,,,4.62386e+09,1.922e+07,1.06534e+09
RDN,2025-03-31,2025-06-14,2025-06-14,2.94835e+08,,,1.44558e+08,1.47727e+08,1.47727e+08,,,4.58683e+09,2.4182e+07,1.06596e+09
RDN,2025-06-30,2025-09-13,2025-09-13,2.98551e+08,,,1.41796e+08,1.3836e+08,1.3836e+08,,,4.49268e+09,2.209e+07,1.0666e+09
RDN,2025-09-30,2025-11-14,2025-11-14,3.03186e+08,,,1.41443e+08,1.37926e+08,1.37926e+08,,,4.65245e+09,1.5258e+07,1.06725e+09
RDN,2025-12-31,2026-03-16,2026-03-16,3.00512e+08,,,1.54843e+08,1.3825e+08,1.3825e+08,,,4.78151e+09,2.4829e+07,1.10912e+09
RDN,2026-03-31,2026-05-15,2026-05-15,4.66337e+08,,,1.24093e+08,1.38485e+08,1.38485e+08,,,4.80926e+09,5.5445e+07,1.26868e+09
RDN,2026-06-30,2026-08-14,2026-08-14,5.74959e+08,,,1.15914e+08,1.36283e+08,1.36283e+08,,,4.80848e+09,1.19047e+08,1.232e+09
MTX,2009-06-28,2009-08-12,2009-08-12,2.08598e+08,,,-4.0907e+07,1.8728e+07,1.8728e+07,,,,2.26735e+08,
MTX,2009-09-27,2009-11-11,2009-11-11,2.34256e+08,,,8.9e+06,1.8786e+07,1.8786e+07,,,,2.77814e+08,
MTX,2009-12-31,2010-03-16,2010-03-16,2.56208e+08,,,4.054e+06,1.8786e+07,1.8786e+07,,,7.24161e+08,3.19886e+08,9.9513e+07
MTX,2010-04-04,2010-06-18,2010-06-18,2.535e+08,,,1.54e+07,1.8835e+07,1.8835e+07,,,,3.25039e+08,
MTX,2010-07-04,2010-09-17,2010-09-17,2.558e+08,,,1.9e+07,2.92953e+07,2.92953e+07,,,7.20035e+08,3.46811e+08,9.7221e+07
MTX,2010-10-03,2010-12-17,2010-12-17,2.498e+08,,,1.67e+07,2.90625e+07,2.90625e+07,,,7.60049e+08,3.7563e+08,9.6985e+07
MTX,2010-12-31,2011-03-16,2011-03-16,2.433e+08,,,1.58e+07,2.90625e+07,2.90625e+07,,,7.55523e+08,3.84534e+08,9.7232e+07
MTX,2011-04-03,2011-06-17,2011-06-17,2.625e+08,,,1.58e+07,2.87734e+07,2.87734e+07,,,7.81337e+08,3.99332e+08,9.8079e+07
MTX,2011-07-03,2011-09-16,2011-09-16,2.684e+08,,,1.64e+07,2.85781e+07,2.85781e+07,,,7.91995e+08,4.12869e+08,9.8227e+07
MTX,2011-10-02,2011-12-16,2011-12-16,2.622e+08,,,1.57e+07,2.81547e+07,2.81547e+07,,,7.63821e+08,3.99225e+08,9.427e+07
MTX,2011-12-31,2012-03-15,2012-03-15,2.517e+08,,,1.96e+07,2.81547e+07,2.81547e+07,,,7.41612e+08,4.13694e+08,9.4001e+07
MTX,2012-03-31,2012-06-14,2012-06-14,2.545e+08,,,1.8e+07,2.81547e+07,2.81547e+07,,,,,
MTX,2012-04-01,2012-05-16,2012-05-16,2.57138e+08,,,1.8032e+07,4.45e+07,4.45e+07,,,7.70665e+08,4.35307e+08,9.401e+07
MTX,2012-06-30,2012-09-13,2012-09-13,2.514e+08,,,1.97e+07,4.45e+07,4.45e+07,,,,,
MTX,2012-07-01,2012-08-15,2012-08-15,2.51358e+08,,,1.9715e+07,4.4475e+07,4.4475e+07,,,7.72793e+08,4.40727e+08,9.3727e+07
MTX,2012-09-30,2012-11-14,2012-11-14,2.47803e+08,,,1.863e+07,4.43325e+07,4.43325e+07,,,8.02962e+08,4.61806e+08,8.887e+07
MTX,2012-12-31,2013-03-16,2013-03-16,2.431e+08,,,1.77e+07,4.43325e+07,4.43325e+07,,,7.90411e+08,4.68278e+08,8.5455e+07
MTX,2013-03-31,2013-06-14,2013-06-14,2.504e+08,,,1.87e+07,4.40662e+07,4.40662e+07,,,7.89558e+08,4.69917e+08,8.546e+07
MTX,2013-06-30,2013-09-13,2013-09-13,2.568e+08,,,1.71e+07,4.375e+07,4.375e+07,,,7.92843e+08,4.73998e+08,8.3766e+07
MTX,2013-09-29,2013-11-13,2013-11-13,2.542e+08,,,2.19e+07,4.3625e+07,4.3625e+07,,,8.08979e+08,4.85995e+08,9.0121e+07
MTX,2013-09-30,2013-12-14,2013-12-14,2.542e+08,,,2.19e+07,4.3625e+07,4.3625e+07,,,,,
MTX,2013-12-31,2014-03-16,2014-03-16,2.566e+08,,,2.26e+07,4.3625e+07,4.3625e+07,,,8.475e+08,5.061e+08,8.32e+07
MTX,2014-03-30,2014-06-13,2014-06-13,2.444e+08,,,1.56e+07,4.3375e+07,4.3375e+07,,,8.67681e+08,5.0869e+08,8.32e+07
MTX,2014-06-29,2014-08-13,2014-08-13,4.211e+08,,,1.85e+07,4.35e+07,4.35e+07,,,8.893e+08,2.079e+08,1.5529e+09
MTX,2014-09-28,2014-11-12,2014-11-12,5.435e+08,,,3.7e+07,4.35e+07,4.35e+07,,,9.002e+08,2.204e+08,1.517e+09
MTX,2014-12-31,2015-03-16,2015-03-16,5.16e+08,,,2.13e+07,4.35e+07,4.35e+07,,,8.63e+08,2.504e+08,1.435e+09
MTX,2015-03-29,2015-05-13,2015-05-13,4.533e+08,,,3.51e+07,4.3625e+07,4.3625e+07,,,8.723e+08,1.96e+08,1.4244e+09
MTX,2015-06-28,2015-08-12,2015-08-12,4.634e+08,,,2.66e+07,4.375e+07,4.375e+07,,,9.004e+08,2.274e+08,1.3767e+09
MTX,2015-09-27,2015-11-11,2015-11-11,4.51e+08,,,2.92e+07,4.375e+07,4.375e+07,,,8.979e+08,2.278e+08,1.3318e+09
MTX,2015-12-31,2016-03-15,2016-03-15,4.299e+08,,,1.7e+07,4.375e+07,4.375e+07,,,9.105e+08,2.32e+08,1.2618e+09
MTX,2016-04-03,2016-05-18,2016-05-18,4.102e+08,,,3.39e+07,4.3625e+07,4.3625e+07,,,9.512e+08,2.154e+08,1.2235e+09
MTX,2016-07-03,2016-08-17,2016-08-17,4.27e+08,,,2.12e+07,4.3875e+07,4.3875e+07,,,9.648e+08,2.056e+08,1.172e+09
MTX,2016-10-02,2016-11-16,2016-11-16,3.995e+08,,,4.16e+07,4.4125e+07,4.4125e+07,,,1.0134e+09,2.048e+08,1.1236e+09
MTX,2016-12-31,2017-03-16,2017-03-16,4.013e+08,,,3.67e+07,4.4125e+07,4.4125e+07,,,1.0065e+09,1.905e+08,1.0767e+09
MTX,2017-04-02,2017-05-17,2017-05-17,4.05e+08,,,3.46e+07,4.45e+07,4.45e+07,,,1.056e+09,1.723e+08,1.0576e+09
MTX,2017-07-02,2017-08-16,2017-08-16,4.141e+08,,,4.3e+07,4.45e+07,4.45e+07,,,1.1136e+09,1.825e+08,1.0258e+09
MTX,2017-10-01,2017-12-15,2017-12-15,4.245e+08,,,4.17e+07,4.45e+07,4.45e+07,,,1.1763e+09,2.145e+08,9.967e+08
MTX,2017-12-31,2018-03-16,2018-03-16,4.321e+08,,,7.58e+07,4.45e+07,4.45e+07,,,1.2517e+09,2.149e+08,9.661e+08
MTX,2018-04-01,2018-05-16,2018-05-16,4.313e+08,,,3.99e+07,4.4625e+07,4.4625e+07,,,1.3028e+09,2.271e+08,9.674e+08
MTX,2018-07-01,2018-08-15,2018-08-15,4.647e+08,,,4.41e+07,4.45e+07,4.45e+07,,,1.2889e+09,2.059e+08,1.0843e+09
MTX,2018-09-30,2018-11-14,2018-11-14,4.641e+08,,,4.19e+07,4.45e+07,4.45e+07,,,1.3102e+09,2.112e+08,1.0544e+09
MTX,2018-12-31,2019-03-16,2019-03-16,4.475e+08,,,4.31e+07,4.45e+07,4.45e+07,,,1.3535e+09,2.126e+08,1.013e+09
MTX,2019-03-31,2019-05-15,2019-05-15,4.377e+08,,,3.91e+07,4.4125e+07,4.4125e+07,,,1.3935e+09,2.07e+08,9.981e+08
MTX,2019-06-30,2019-08-14,2019-08-14,4.638e+08,,,2.66e+07,4.4125e+07,4.4125e+07,,,1.3909e+09,2.197e+08,9.784e+08
MTX,2019-09-29,2019-11-13,2019-11-13,4.493e+08,,,3.8e+07,4.3875e+07,4.3875e+07,,,1.4027e+09,2.145e+08,9.477e+08
MTX,2019-12-31,2020-03-15,2020-03-15,4.402e+08,,,2.9e+07,4.3875e+07,4.3875e+07,,,1.4027e+09,2.432e+08,9.255e+08
MTX,2020-03-29,2020-05-13,2020-05-13,4.175e+08,,,3.86e+07,4.3e+07,4.3e+07,,,1.3798e+09,2.181e+08,9.258e+08
MTX,2020-06-28,2020-08-12,2020-08-12,3.572e+08,,,1.44e+07,4.2625e+07,4.2625e+07,,,1.4065e+09,2.382e+08,7.969e+08
MTX,2020-09-27,2020-11-11,2020-11-11,3.883e+08,,,2.83e+07,4.2625e+07,4.2625e+07,,,1.4381e+09,3.818e+08,1.0132e+09
MTX,2020-12-31,2021-03-16,2021-03-16,4.318e+08,,,3.11e+07,4.2625e+07,4.2625e+07,,,1.4608e+09,3.718e+08,9.342e+08
MTX,2021-04-04,2021-05-19,2021-05-19,4.526e+08,,,3.99e+07,4.25e+07,4.25e+07,,,1.464e+09,3.757e+08,9.345e+08
MTX,2021-07-04,2021-08-18,2021-08-18,4.556e+08,,,4.19e+07,4.2625e+07,4.2625e+07,,,1.4997e+09,4.089e+08,9.353e+08
MTX,2021-10-03,2021-11-17,2021-11-17,4.732e+08,,,4.14e+07,4.225e+07,4.225e+07,,,1.5063e+09,3.113e+08,1.0358e+09
MTX,2021-12-31,2022-03-16,2022-03-16,4.769e+08,,,4.12e+07,4.225e+07,4.225e+07,,,1.5393e+09,3.044e+08,1.0162e+09
MTX,2022-04-03,2022-05-18,2022-05-18,5.191e+08,,,4.41e+07,4.15e+07,4.15e+07,,,1.562e+09,2.931e+08,1.047e+09
MTX,2022-07-03,2022-08-17,2022-08-17,5.57e+08,,,4.49e+07,4.1125e+07,4.1125e+07,,,1.5434e+09,2.367e+08,1.0493e+09
