date,idx,ticker
2022-12-31,sp400,JBLU
2023-03-31,sp400,JBLU
2023-06-30,rut,JBLU
2023-06-30,sp400,JBLU
2023-09-30,rut,JBLU
2023-09-30,sp600,JBLU
2023-12-31,rut,JBLU
2023-12-31,sp600,JBLU
2024-03-31,rut,JBLU
2024-03-31,sp600,JBLU
2024-06-30,rut,JBLU
2024-06-30,sp600,JBLU
2024-09-30,rut,JBLU
2024-09-30,sp600,JBLU
2024-12-31,rut,JBLU
2024-12-31,sp600,JBLU
2025-03-31,rut,JBLU
2025-03-31,sp600,JBLU
2025-06-30,rut,JBLU
2025-06-30,sp600,JBLU
2025-09-30,rut,JBLU
2025-09-30,sp600,JBLU
2025-12-31,rut,JBLU
2025-12-31,sp600,JBLU
2026-03-31,rut,JBLU
2026-03-31,sp600,JBLU
2026-06-30,rut,JBLU
2026-06-30,sp600,JBLU
2026-09-30,rut,JBLU
2026-09-30,sp600,JBLU
2019-12-31,rut,LMAT
2019-12-31,sp600,LMAT
2020-03-31,rut,LMAT
2020-03-31,sp600,LMAT
2020-06-30,rut,LMAT
2020-06-30,sp600,LMAT
2020-09-30,rut,LMAT
2020-09-30,sp600,LMAT
2020-12-31,rut,LMAT
2020-12-31,sp600,LMAT
2021-03-31,rut,LMAT
2021-03-31,sp600,LMAT
2021-06-30,rut,LMAT
2021-06-30,sp600,LMAT
2021-09-30,rut,LMAT
2021-09-30,sp600,LMAT
2021-12-31,rut,LMAT
2021-12-31,sp600,LMAT
2022-03-31,rut,LMAT
2022-03-31,sp600,LMAT
2022-06-30,rut,LMAT
2022-06-30,sp600,LMAT
2022-09-30,rut,LMAT
2022-09-30,sp600,LMAT
2022-12-31,rut,LMAT
2022-12-31,sp600,LMAT
2023-03-31,rut,LMAT
2023-03-31,sp600,LMAT
2023-06-30,rut,LMAT
2023-06-30,sp600,LMAT
2023-09-30,rut,LMAT
2023-09-30,sp600,LMAT
2023-12-31,rut,LMAT
2023-12-31,sp600,LMAT
2024-03-31,rut,LMAT
2024-03-31,sp600,LMAT
2024-06-30,rut,LMAT
2024-06-30,sp600,LMAT
2024-09-30,rut,LMAT
2024-09-30,sp600,LMAT
2024-12-31,rut,LMAT
2024-12-31,sp600,LMAT
2025-03-31,rut,LMAT
2025-03-31,sp600,LMAT
2025-06-30,rut,LMAT
2025-06-30,sp600,LMAT
2025-09-30,rut,LMAT
2025-09-30,sp600,LMAT
2025-12-31,rut,LMAT
2025-12-31,sp600,LMAT
2026-03-31,rut,LMAT
2026-03-31,sp600,LMAT
2026-06-30,rut,LMAT
2026-06-30,sp600,LMAT
2026-09-30,rut,LMAT
2026-09-30,sp600,LMAT
2019-12-31,rut,HALO
2020-03-31,rut,HALO
2020-06-30,rut,HALO
2020-09-30,rut,HALO
2020-12-31,rut,HALO
2020-12-31,sp400,HALO
2021-03-31,rut,HALO
2021-03-31,sp400,HALO
2021-06-30,rut,HALO
2021-06-30,sp400,HALO
2021-09-30,rut,HALO
2021-09-30,sp400,HALO
2021-12-31,rut,HALO
2021-12-31,sp400,HALO
2022-03-31,rut,HALO
2022-03-31,sp400,HALO
2022-06-30,rut,HALO
2022-06-30,sp400,HALO
2022-09-30,rut,HALO
2022-09-30,sp400,HALO
2022-12-31,rut,HALO
2022-12-31,sp400,HALO
2023-03-31,rut,HALO
2023-03-31,sp400,HALO
2023-06-30,rut,HALO
2023-06-30,sp400,HALO
2023-09-30,rut,HALO
2023-09-30,sp400,HALO
2023-12-31,rut,HALO
2023-12-31,sp400,HALO
2024-03-31,rut,HALO
2024-03-31,sp400,HALO
2024-06-30,rut,HALO
2024-06-30,sp400,HALO
2024-09-30,rut,HALO
2024-09-30,sp400,HALO
2024-12-31,rut,HALO
2024-12-31,sp400,HALO
2025-03-31,rut,HALO
2025-03-31,sp400,HALO
2025-06-30,sp400,HALO
2025-09-30,sp400,HALO
2025-12-31,sp400,HALO
2026-03-31,sp400,HALO
2026-06-30,sp400,HALO
2026-09-30,sp400,HALO
2019-12-31,rut,MGEE
2020-03-31,rut,MGEE
2020-06-30,rut,MGEE
2020-09-30,rut,MGEE
2020-12-31,rut,MGEE
2021-03-31,rut,MGEE
2021-06-30,rut,MGEE
2021-09-30,rut,MGEE
2021-12-31,rut,MGEE
2022-03-31,rut,MGEE
2022-06-30,rut,MGEE
2022-09-30,rut,MGEE
2022-12-31,rut,MGEE
2023-03-31,rut,MGEE
2023-06-30,rut,MGEE
2023-09-30,rut,MGEE
2023-12-31,rut,MGEE
2024-03-31,rut,MGEE
2024-03-31,sp600,MGEE
2024-06-30,rut,MGEE
2024-06-30,sp600,MGEE
2024-09-30,rut,MGEE
2024-09-30,sp600,MGEE
2024-12-31,rut,MGEE
2024-12-31,sp600,MGEE
2025-03-31,rut,MGEE
2025-03-31,sp600,MGEE
2025-06-30,rut,MGEE
2025-06-30,sp600,MGEE
2025-09-30,rut,MGEE
2025-09-30,sp600,MGEE
2025-12-31,rut,MGEE
2025-12-31,sp600,MGEE
2026-03-31,rut,MGEE
2026-03-31,sp600,MGEE
2026-06-30,rut,MGEE
2026-06-30,sp600,MGEE
2026-09-30,rut,MGEE
2026-09-30,sp600,MGEE
2019-12-31,rut,SPFI
2020-03-31,rut,SPFI
2020-06-30,rut,SPFI
2020-09-30,rut,SPFI
2020-12-31,rut,SPFI
2021-03-31,rut,SPFI
2021-06-30,rut,SPFI
2021-09-30,rut,SPFI
2021-12-31,rut,SPFI
2022-03-31,rut,SPFI
2022-06-30,rut,SPFI
2022-09-30,rut,SPFI
2022-12-31,rut,SPFI
2023-03-31,rut,SPFI
2023-06-30,rut,SPFI
2023-09-30,rut,SPFI
2023-12-31,rut,SPFI
2024-03-31,rut,SPFI
2024-06-30,rut,SPFI
2024-09-30,rut,SPFI
2024-12-31,rut,SPFI
2025-03-31,rut,SPFI
2025-06-30,rut,SPFI
2025-09-30,rut,SPFI
2025-12-31,rut,SPFI
2026-03-31,rut,SPFI
2026-06-30,rut,SPFI
2026-09-30,rut,SPFI
2026-09-30,rut,NBR
2019-12-31,rut,NPO
2019-12-31,sp600,NPO
2020-03-31,rut,NPO
2020-03-31,sp600,NPO
2020-06-30,rut,NPO
2020-06-30,sp600,NPO
2020-09-30,rut,NPO
2020-09-30,sp600,NPO
2020-12-31,rut,NPO
2020-12-31,sp600,NPO
2021-03-31,rut,NPO
2021-03-31,sp600,NPO
2021-06-30,rut,NPO
2021-06-30,sp600,NPO
2021-09-30,rut,NPO
2021-09-30,sp600,NPO
2021-12-31,rut,NPO
2021-12-31,sp600,NPO
2022-03-31,rut,NPO
2022-03-31,sp600,NPO
2022-06-30,rut,NPO
2022-06-30,sp600,NPO
2022-09-30,rut,NPO
2022-09-30,sp600,NPO
2022-12-31,rut,NPO
2022-12-31,sp600,NPO
2023-03-31,rut,NPO
2023-03-31,sp600,NPO
2023-06-30,rut,NPO
2023-06-30,sp600,NPO
2023-09-30,rut,NPO
2023-09-30,sp600,NPO
2023-12-31,rut,NPO
2023-12-31,sp600,NPO
2024-03-31,rut,NPO
2024-03-31,sp600,NPO
2024-06-30,rut,NPO
2024-06-30,sp600,NPO
2024-09-30,rut,NPO
2024-09-30,sp600,NPO
2024-12-31,rut,NPO
2024-12-31,sp600,NPO
2025-03-31,rut,NPO
2025-03-31,sp600,NPO
2025-06-30,rut,NPO
2025-06-30,sp600,NPO
2025-09-30,rut,NPO
2025-09-30,sp600,NPO
2025-12-31,rut,NPO
2025-12-31,sp600,NPO
2026-03-31,rut,NPO
2026-03-31,sp600,NPO
2026-06-30,rut,NPO
2026-06-30,sp600,NPO
2026-09-30,rut,NPO
2026-09-30,sp600,NPO
2019-12-31,sp400,XPO
2020-03-31,sp400,XPO
2020-06-30,sp400,XPO
2020-09-30,sp400,XPO
2020-12-31,sp400,XPO
2021-03-31,sp400,XPO
2021-06-30,sp400,XPO
2021-09-30,sp400,XPO
2021-12-31,sp400,XPO
2022-03-31,sp400,XPO
2022-06-30,sp400,XPO
2022-09-30,sp400,XPO
2022-12-31,sp400,XPO
2023-03-31,sp400,XPO
2023-06-30,sp400,XPO
2023-09-30,sp400,XPO
2023-12-31,sp400,XPO
2024-03-31,sp400,XPO
2024-06-30,sp400,XPO
2024-09-30,sp400,XPO
2024-12-31,sp400,XPO
2025-03-31,sp400,XPO
2025-06-30,sp400,XPO
2025-09-30,sp400,XPO
2025-12-31,sp400,XPO
2026-03-31,sp400,XPO
2026-06-30,sp400,XPO
2026-09-30,sp400,XPO
2021-06-30,rut,RIOT
2021-09-30,rut,RIOT
2021-12-31,rut,RIOT
2022-03-31,rut,RIOT
2022-06-30,rut,RIOT
2022-09-30,rut,RIOT
2022-12-31,rut,RIOT
2023-03-31,rut,RIOT
2023-06-30,rut,RIOT
2023-09-30,rut,RIOT
2023-12-31,rut,RIOT
2024-03-31,rut,RIOT
2024-06-30,rut,RIOT
2024-09-30,rut,RIOT
2024-12-31,rut,RIOT
2025-03-31,rut,RIOT
2025-06-30,rut,RIOT
2025-09-30,rut,RIOT
2025-12-31,rut,RIOT
2026-03-31,rut,RIOT
2026-06-30,rut,RIOT
2026-09-30,rut,RIOT
2019-12-31,rut,CVLT
2019-12-31,sp400,CVLT
2020-03-31,rut,CVLT
2020-03-31,sp400,CVLT
2020-06-30,rut,CVLT
2020-06-30,sp400,CVLT
2020-09-30,rut,CVLT
2020-09-30,sp400,CVLT
2020-12-31,rut,CVLT
2020-12-31,sp400,CVLT
2021-03-31,rut,CVLT
2021-03-31,sp400,CVLT
2021-06-30,rut,CVLT
2021-06-30,sp400,CVLT
2021-09-30,rut,CVLT
2021-09-30,sp400,CVLT
2021-12-31,rut,CVLT
2021-12-31,sp400,CVLT
2022-03-31,rut,CVLT
2022-03-31,sp400,CVLT
2022-06-30,rut,CVLT
2022-06-30,sp400,CVLT
2022-09-30,rut,CVLT
2022-09-30,sp400,CVLT
2022-12-31,rut,CVLT
2022-12-31,sp400,CVLT
2023-03-31,rut,CVLT
2023-03-31,sp400,CVLT
2023-06-30,rut,CVLT
2023-06-30,sp400,CVLT
2023-09-30,rut,CVLT
2023-09-30,sp400,CVLT
2023-12-31,rut,CVLT
2023-12-31,sp400,CVLT
2024-03-31,rut,CVLT
2024-03-31,sp400,CVLT
2024-06-30,rut,CVLT
2024-06-30,sp400,CVLT
2024-09-30,rut,CVLT
2024-09-30,sp400,CVLT
2024-12-31,rut,CVLT
2024-12-31,sp400,CVLT
2025-03-31,rut,CVLT
2025-03-31,sp400,CVLT
2025-06-30,rut,CVLT
2025-06-30,sp400,CVLT
2025-09-30,rut,CVLT
2025-09-30,sp400,CVLT
2025-12-31,rut,CVLT
2025-12-31,sp400,CVLT
2026-03-31,rut,CVLT
2026-03-31,sp400,CVLT
2026-06-30,rut,CVLT
2026-06-30,sp400,CVLT
2026-09-30,rut,CVLT
2026-09-30,sp400,CVLT
2019-12-31,rut,BANC
2019-12-31,sp600,BANC
2020-03-31,rut,BANC
2020-03-31,sp600,BANC
2020-06-30,rut,BANC
2020-06-30,sp600,BANC
2020-09-30,rut,BANC
2020-09-30,sp600,BANC
2020-12-31,rut,BANC
2020-12-31,sp600,BANC
2021-03-31,rut,BANC
2021-03-31,sp600,BANC
2021-06-30,rut,BANC
2021-06-30,sp600,BANC
2021-09-30,rut,BANC
2021-09-30,sp600,BANC
2021-12-31,rut,BANC
2021-12-31,sp600,BANC
2022-03-31,rut,BANC
2022-03-31,sp600,BANC
2022-06-30,rut,BANC
2022-06-30,sp600,BANC
2022-09-30,rut,BANC
2022-09-30,sp600,BANC
2022-12-31,rut,BANC
2022-12-31,sp600,BANC
2023-03-31,rut,BANC
2023-03-31,sp600,BANC
2023-06-30,rut,BANC
2023-06-30,sp600,BANC
2023-09-30,rut,BANC
2023-09-30,sp600,BANC
2023-12-31,rut,BANC
2023-12-31,sp600,BANC
2024-03-31,rut,BANC
2024-03-31,sp600,BANC
2024-06-30,rut,BANC
2024-06-30,sp600,BANC
2024-09-30,rut,BANC
2024-09-30,sp600,BANC
2024-12-31,rut,BANC
2024-12-31,sp600,BANC
2025-03-31,rut,BANC
2025-03-31,sp600,BANC
2025-06-30,rut,BANC
2025-06-30,sp600,BANC
2025-09-30,rut,BANC
2025-09-30,sp600,BANC
2025-12-31,rut,BANC
2025-12-31,sp600,BANC
2026-03-31,rut,BANC
2026-03-31,sp600,BANC
2026-06-30,rut,BANC
2026-06-30,sp600,BANC
2026-09-30,rut,BANC
2026-09-30,sp600,BANC
2019-12-31,rut,RRGB
2019-12-31,sp600,RRGB
2020-03-31,rut,RRGB
2020-03-31,sp600,RRGB
2020-06-30,rut,RRGB
2020-06-30,sp600,RRGB
2020-09-30,rut,RRGB
2020-09-30,sp600,RRGB
2020-12-31,rut,RRGB
2020-12-31,sp600,RRGB
2021-03-31,rut,RRGB
2021-03-31,sp600,RRGB
2021-06-30,rut,RRGB
2021-06-30,sp600,RRGB
2021-09-30,rut,RRGB
2021-09-30,sp600,RRGB
2021-12-31,rut,RRGB
2021-12-31,sp600,RRGB
2022-03-31,rut,RRGB
2022-03-31,sp600,RRGB
2023-06-30,rut,RRGB
2023-09-30,rut,RRGB
2023-12-31,rut,RRGB
2024-03-31,rut,RRGB
2024-06-30,rut,RRGB
2019-12-31,rut,SAFT
2019-12-31,sp600,SAFT
2020-03-31,rut,SAFT
2020-03-31,sp600,SAFT
2020-06-30,rut,SAFT
2020-06-30,sp600,SAFT
2020-09-30,rut,SAFT
2020-09-30,sp600,SAFT
2020-12-31,rut,SAFT
2020-12-31,sp600,SAFT
2021-03-31,rut,SAFT
2021-03-31,sp600,SAFT
2021-06-30,rut,SAFT
2021-06-30,sp600,SAFT
2021-09-30,rut,SAFT
2021-09-30,sp600,SAFT
2021-12-31,rut,SAFT
2021-12-31,sp600,SAFT
2022-03-31,rut,SAFT
2022-03-31,sp600,SAFT
2022-06-30,rut,SAFT
2022-06-30,sp600,SAFT
2022-09-30,rut,SAFT
2022-09-30,sp600,SAFT
2022-12-31,rut,SAFT
2022-12-31,sp600,SAFT
2023-03-31,rut,SAFT
2023-03-31,sp600,SAFT
2023-06-30,rut,SAFT
2023-06-30,sp600,SAFT
2023-09-30,rut,SAFT
2023-09-30,sp600,SAFT
2023-12-31,rut,SAFT
2023-12-31,sp600,SAFT
2024-03-31,rut,SAFT
2024-03-31,sp600,SAFT
2024-06-30,rut,SAFT
2024-06-30,sp600,SAFT
2024-09-30,rut,SAFT
2024-09-30,sp600,SAFT
2024-12-31,rut,SAFT
2024-12-31,sp600,SAFT
2025-03-31,rut,SAFT
2025-03-31,sp600,SAFT
2025-06-30,rut,SAFT
2025-06-30,sp600,SAFT
2025-09-30,rut,SAFT
2025-09-30,sp600,SAFT
2025-12-31,rut,SAFT
2025-12-31,sp600,SAFT
2026-03-31,rut,SAFT
2026-03-31,sp600,SAFT
2026-06-30,rut,SAFT
2026-06-30,sp600,SAFT
2026-09-30,rut,SAFT
2026-09-30,sp600,SAFT
2019-12-31,rut,HY
2020-03-31,rut,HY
2020-06-30,rut,HY
2020-09-30,rut,HY
2020-12-31,rut,HY
2021-03-31,rut,HY
2021-06-30,rut,HY
2021-09-30,rut,HY
2021-12-31,rut,HY
2022-03-31,rut,HY
2022-06-30,rut,HY
2022-09-30,rut,HY
2022-12-31,rut,HY
2023-03-31,rut,HY
2023-06-30,rut,HY
2023-09-30,rut,HY
2023-12-31,rut,HY
2024-03-31,rut,HY
2024-06-30,rut,HY
2024-09-30,rut,HY
2024-12-31,rut,HY
2025-03-31,rut,HY
2025-06-30,rut,HY
2025-09-30,rut,HY
2025-12-31,rut,HY
2026-03-31,rut,HY
2026-06-30,rut,HY
2026-09-30,rut,HY
2019-12-31,rut,NIC
2020-03-31,rut,NIC
2020-06-30,rut,NIC
2020-09-30,rut,NIC
2020-12-31,rut,NIC
2021-03-31,rut,NIC
2021-06-30,rut,NIC
2021-09-30,rut,NIC
2021-12-31,rut,NIC
2022-03-31,rut,NIC
2022-06-30,rut,NIC
2022-09-30,rut,NIC
2022-12-31,rut,NIC
2023-03-31,rut,NIC
2023-06-30,rut,NIC
2023-09-30,rut,NIC
2023-12-31,rut,NIC
2024-03-31,rut,NIC
2024-06-30,rut,NIC
2024-09-30,rut,NIC
2024-12-31,rut,NIC
2025-03-31,rut,NIC
2025-06-30,rut,NIC
2025-09-30,rut,NIC
2025-12-31,rut,NIC
2026-03-31,rut,NIC
2026-06-30,rut,NIC
2026-06-30,sp600,NIC
2026-09-30,rut,NIC
2026-09-30,sp600,NIC
2019-12-31,rut,ARES
2020-03-31,rut,ARES
2019-12-31,sp400,SNX
2020-03-31,sp400,SNX
2020-06-30,sp400,SNX
2020-09-30,sp400,SNX
2020-12-31,sp400,SNX
2021-03-31,sp400,SNX
2021-06-30,sp400,SNX
2021-09-30,sp400,SNX
2021-12-31,sp400,SNX
2022-03-31,sp400,SNX
2022-06-30,sp400,SNX
2022-09-30,sp400,SNX
2022-12-31,sp400,SNX
2023-03-31,sp400,SNX
2023-06-30,sp400,SNX
2023-09-30,sp400,SNX
2023-12-31,sp400,SNX
2024-03-31,sp400,SNX
2024-06-30,sp400,SNX
2024-09-30,sp400,SNX
2024-12-31,sp400,SNX
2025-03-31,sp400,SNX
2025-06-30,sp400,SNX
2025-09-30,sp400,SNX
2025-12-31,sp400,SNX
2026-03-31,sp400,SNX
2026-06-30,sp400,SNX
2026-09-30,sp400,SNX
2019-12-31,sp400,FIVE
2020-03-31,sp400,FIVE
2020-06-30,sp400,FIVE
2020-09-30,sp400,FIVE
2020-12-31,sp400,FIVE
2021-03-31,sp400,FIVE
2021-06-30,sp400,FIVE
2021-09-30,sp400,FIVE
2021-12-31,sp400,FIVE
2022-03-31,sp400,FIVE
2022-06-30,sp400,FIVE
2022-09-30,sp400,FIVE
2022-12-31,sp400,FIVE
2023-03-31,sp400,FIVE
2023-06-30,sp400,FIVE
2023-09-30,sp400,FIVE
2023-12-31,sp400,FIVE
2024-03-31,sp400,FIVE
2024-06-30,sp400,FIVE
2024-09-30,sp400,FIVE
2024-12-31,sp400,FIVE
2025-03-31,sp400,FIVE
2025-06-30,sp400,FIVE
2025-09-30,sp400,FIVE
2025-12-31,sp400,FIVE
2026-03-31,sp400,FIVE
2026-06-30,sp400,FIVE
2026-09-30,sp400,FIVE
2019-12-31,rut,SAIA
2019-12-31,sp600,SAIA
2020-03-31,rut,SAIA
2020-03-31,sp600,SAIA
2020-06-30,rut,SAIA
2020-06-30,sp600,SAIA
2020-09-30,rut,SAIA
2020-09-30,sp600,SAIA
2020-12-31,rut,SAIA
2020-12-31,sp600,SAIA
2021-03-31,rut,SAIA
2021-03-31,sp600,SAIA
2021-06-30,rut,SAIA
2021-06-30,sp600,SAIA
2021-09-30,rut,SAIA
2021-09-30,sp400,SAIA
2021-12-31,rut,SAIA
2021-12-31,sp400,SAIA
2022-03-31,rut,SAIA
2022-03-31,sp400,SAIA
2022-06-30,rut,SAIA
2022-06-30,sp400,SAIA
2022-09-30,rut,SAIA
2022-09-30,sp400,SAIA
2022-12-31,rut,SAIA
2022-12-31,sp400,SAIA
2023-03-31,rut,SAIA
2023-03-31,sp400,SAIA
2023-06-30,sp400,SAIA
2023-09-30,sp400,SAIA
2023-12-31,sp400,SAIA
2024-03-31,sp400,SAIA
2024-06-30,sp400,SAIA
2024-09-30,sp400,SAIA
2024-12-31,sp400,SAIA
2025-03-31,sp400,SAIA
2025-06-30,sp400,SAIA
2025-09-30,sp400,SAIA
2025-12-31,sp400,SAIA
2026-03-31,sp400,SAIA
2026-06-30,sp400,SAIA
2026-09-30,sp400,SAIA
2019-12-31,rut,PFS
2019-12-31,sp600,PFS
2020-03-31,rut,PFS
2020-03-31,sp600,PFS
2020-06-30,rut,PFS
2020-06-30,sp600,PFS
2020-09-30,rut,PFS
2020-09-30,sp600,PFS
2020-12-31,rut,PFS
2020-12-31,sp600,PFS
2021-03-31,rut,PFS
2021-03-31,sp600,PFS
2021-06-30,rut,PFS
2021-06-30,sp600,PFS
2021-09-30,rut,PFS
2021-09-30,sp600,PFS
2021-12-31,rut,PFS
2021-12-31,sp600,PFS
2022-03-31,rut,PFS
2022-03-31,sp600,PFS
2022-06-30,rut,PFS
2022-06-30,sp600,PFS
2022-09-30,rut,PFS
2022-09-30,sp600,PFS
2022-12-31,rut,PFS
2022-12-31,sp600,PFS
2023-03-31,rut,PFS
2023-03-31,sp600,PFS
2023-06-30,rut,PFS
2023-06-30,sp600,PFS
2023-09-30,rut,PFS
2023-09-30,sp600,PFS
2023-12-31,rut,PFS
2023-12-31,sp600,PFS
2024-03-31,rut,PFS
2024-03-31,sp600,PFS
2024-06-30,rut,PFS
2024-06-30,sp600,PFS
2024-09-30,rut,PFS
2024-09-30,sp600,PFS
2024-12-31,rut,PFS
2024-12-31,sp600,PFS
2025-03-31,rut,PFS
2025-03-31,sp600,PFS
2025-06-30,rut,PFS
2025-06-30,sp600,PFS
2025-09-30,rut,PFS
2025-09-30,sp600,PFS
2025-12-31,rut,PFS
2025-12-31,sp600,PFS
2026-03-31,rut,PFS
2026-03-31,sp600,PFS
2026-06-30,rut,PFS
2026-06-30,sp600,PFS
2026-09-30,rut,PFS
2026-09-30,sp600,PFS
2026-09-30,rut,HLF
2019-12-31,rut,PRAA
2019-12-31,sp600,PRAA
2020-03-31,rut,PRAA
2020-03-31,sp600,PRAA
2020-06-30,rut,PRAA
2020-06-30,sp600,PRAA
2020-09-30,rut,PRAA
2020-09-30,sp600,PRAA
2020-12-31,rut,PRAA
2020-12-31,sp600,PRAA
2021-03-31,rut,PRAA
2021-03-31,sp600,PRAA
2021-06-30,rut,PRAA
2021-06-30,sp600,PRAA
2021-09-30,rut,PRAA
2021-09-30,sp600,PRAA
2021-12-31,rut,PRAA
2021-12-31,sp600,PRAA
2022-03-31,rut,PRAA
2022-03-31,sp600,PRAA
2022-06-30,rut,PRAA
2022-06-30,sp600,PRAA
2022-09-30,rut,PRAA
2022-09-30,sp600,PRAA
2022-12-31,rut,PRAA
2022-12-31,sp600,PRAA
2023-03-31,rut,PRAA
2023-03-31,sp600,PRAA
2023-06-30,rut,PRAA
2023-06-30,sp600,PRAA
2023-09-30,rut,PRAA
2023-09-30,sp600,PRAA
2023-12-31,rut,PRAA
2023-12-31,sp600,PRAA
2024-03-31,rut,PRAA
2024-03-31,sp600,PRAA
2024-06-30,rut,PRAA
2024-06-30,sp600,PRAA
2024-09-30,rut,PRAA
2024-09-30,sp600,PRAA
2024-12-31,rut,PRAA
2024-12-31,sp600,PRAA
2025-03-31,rut,PRAA
2025-03-31,sp600,PRAA
2025-06-30,rut,PRAA
2025-06-30,sp600,PRAA
2025-09-30,rut,PRAA
2025-09-30,sp600,PRAA
2025-12-31,rut,PRAA
2025-12-31,sp600,PRAA
2026-03-31,rut,PRAA
2026-03-31,sp600,PRAA
2026-06-30,rut,PRAA
2026-09-30,rut,PRAA
2019-12-31,rut,GKOS
2020-03-31,rut,GKOS
2020-03-31,sp600,GKOS
2020-06-30,rut,GKOS
2020-06-30,sp600,GKOS
2020-09-30,rut,GKOS
2020-09-30,sp600,GKOS
2020-12-31,rut,GKOS
2020-12-31,sp600,GKOS
2021-03-31,rut,GKOS
2021-03-31,sp600,GKOS
2021-06-30,rut,GKOS
2021-06-30,sp600,GKOS
2021-09-30,rut,GKOS
2021-09-30,sp600,GKOS
2021-12-31,rut,GKOS
2021-12-31,sp600,GKOS
2022-03-31,rut,GKOS
2022-03-31,sp600,GKOS
2022-06-30,rut,GKOS
2022-06-30,sp600,GKOS
2022-09-30,rut,GKOS
2022-09-30,sp600,GKOS
2022-12-31,rut,GKOS
2022-12-31,sp600,GKOS
2023-03-31,rut,GKOS
2023-03-31,sp600,GKOS
2023-06-30,rut,GKOS
2023-06-30,sp600,GKOS
2023-09-30,rut,GKOS
2023-09-30,sp600,GKOS
2023-12-31,rut,GKOS
2023-12-31,sp600,GKOS
2024-03-31,rut,GKOS
2024-03-31,sp600,GKOS
2024-06-30,rut,GKOS
2024-06-30,sp600,GKOS
2024-09-30,rut,GKOS
2024-09-30,sp600,GKOS
2024-12-31,rut,GKOS
2024-12-31,sp600,GKOS
2025-03-31,rut,GKOS
2025-03-31,sp600,GKOS
2025-06-30,rut,GKOS
2025-06-30,sp600,GKOS
2025-09-30,rut,GKOS
2025-09-30,sp600,GKOS
2025-12-31,rut,GKOS
2025-12-31,sp600,GKOS
2026-03-31,rut,GKOS
2026-03-31,sp600,GKOS
2026-06-30,rut,GKOS
2026-06-30,sp600,GKOS
2026-09-30,rut,GKOS
2026-09-30,sp600,GKOS
2019-12-31,sp400,SGI
2020-03-31,sp400,SGI
2020-06-30,sp400,SGI
2020-09-30,sp400,SGI
2020-12-31,sp400,SGI
2021-03-31,sp400,SGI
2021-06-30,sp400,SGI
2021-09-30,sp400,SGI
2021-12-31,sp400,SGI
2022-03-31,sp400,SGI
2022-06-30,sp400,SGI
2022-09-30,sp400,SGI
2022-12-31,sp400,SGI
2023-03-31,sp400,SGI
2023-06-30,sp400,SGI
2023-09-30,sp400,SGI
2023-12-31,sp400,SGI
2024-03-31,sp400,SGI
2024-06-30,sp400,SGI
2024-09-30,sp400,SGI
2024-12-31,sp400,SGI
2025-03-31,sp400,SGI
2025-06-30,sp400,SGI
2025-09-30,sp400,SGI
2025-12-31,sp400,SGI
2026-03-31,sp400,SGI
2026-06-30,sp400,SGI
2026-09-30,sp400,SGI
2021-09-30,rut,FA
2021-12-31,rut,FA
2022-03-31,rut,FA
2022-06-30,rut,FA
2022-09-30,rut,FA
2022-12-31,rut,FA
2023-03-31,rut,FA
2023-06-30,rut,FA
2023-09-30,rut,FA
2023-12-31,rut,FA
2024-03-31,rut,FA
2024-06-30,rut,FA
2024-09-30,rut,FA
2024-12-31,rut,FA
2025-03-31,rut,FA
2025-06-30,rut,FA
2025-09-30,rut,FA
2025-12-31,rut,FA
2026-03-31,rut,FA
2026-06-30,rut,FA
2026-06-30,sp600,FA
2026-09-30,rut,FA
2026-09-30,sp600,FA
2026-09-30,sp400,WAL
2019-12-31,rut,CDNA
2020-03-31,rut,CDNA
2020-06-30,rut,CDNA
2020-09-30,rut,CDNA
2020-12-31,rut,CDNA
2021-03-31,rut,CDNA
2021-06-30,rut,CDNA
2021-09-30,rut,CDNA
2021-12-31,rut,CDNA
2022-03-31,rut,CDNA
2022-06-30,rut,CDNA
2022-09-30,rut,CDNA
2022-12-31,rut,CDNA
2023-03-31,rut,CDNA
2023-06-30,rut,CDNA
2023-09-30,rut,CDNA
2023-12-31,rut,CDNA
2024-03-31,rut,CDNA
2024-06-30,rut,CDNA
2024-09-30,rut,CDNA
2024-12-31,rut,CDNA
2025-03-31,rut,CDNA
2025-06-30,rut,CDNA
2025-09-30,rut,CDNA
2025-12-31,rut,CDNA
2026-03-31,rut,CDNA
2026-06-30,rut,CDNA
2026-09-30,rut,CDNA
2023-06-30,sp400,CCK
2023-09-30,sp400,CCK
2023-12-31,sp400,CCK
2024-03-31,sp400,CCK
2024-06-30,sp400,CCK
2024-09-30,sp400,CCK
2024-12-31,sp400,CCK
2025-03-31,sp400,CCK
2025-06-30,sp400,CCK
2025-09-30,sp400,CCK
2025-12-31,sp400,CCK
2026-03-31,sp400,CCK
2026-06-30,sp400,CCK
2026-09-30,sp400,CCK
2019-12-31,rut,CNO
2019-12-31,sp400,CNO
2020-03-31,rut,CNO
2020-03-31,sp400,CNO
2020-06-30,rut,CNO
2020-06-30,sp400,CNO
2020-09-30,rut,CNO
2020-09-30,sp400,CNO
2020-12-31,rut,CNO
2020-12-31,sp400,CNO
2021-03-31,rut,CNO
2021-03-31,sp400,CNO
2021-06-30,rut,CNO
2021-06-30,sp400,CNO
2021-09-30,rut,CNO
2021-09-30,sp400,CNO
