date,open,high,low,close,adjclose,volume
2023-04-12,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,157.5325927734375,50133100
2023-04-13,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,162.905029296875,68445600
2023-04-14,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,162.5606689453125,49386500
2023-04-17,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,162.58035278320312,41516200
2023-04-18,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,163.80044555664062,49923000
2023-04-19,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,164.94183349609375,47720200
2023-04-20,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,163.97755432128906,52456400
2023-04-21,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,162.37371826171875,58337300
2023-04-24,165.0,165.60000610351562,163.88999938964844,165.3300018310547,162.67872619628906,41949600
2023-04-25,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,161.14376831054688,48714100
2023-04-26,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,161.13389587402344,45498800
2023-04-27,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,165.7093505859375,64902300
2023-04-28,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,166.95896911621094,55275900
2023-05-01,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,166.87042236328125,52472900
2023-05-02,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,165.83726501464844,48425700
2023-05-03,169.5,170.9199981689453,167.16000366210938,167.4499969482422,164.76473999023438,65136000
2023-05-04,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,163.13137817382812,81235400
2023-05-05,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,170.78662109375,113453200
2023-05-08,172.47999572753906,173.85000610351562,172.11000061035156,173.5,170.7177276611328,55962800
2023-05-09,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,169.0154571533203,45326900
2023-05-10,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,170.7767791748047,53724500
2023-05-11,173.85000610351562,174.58999633789062,172.1699981689453,173.75,170.9636993408203,49514700
2023-05-12,173.6199951171875,174.05999755859375,171.0,172.57000732421875,170.0375213623047,45533100
2023-05-15,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,169.5448455810547,37266700
2023-05-16,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,169.5448455810547,42110300
2023-05-17,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,170.15574645996094,57951600
2023-05-18,173.0,175.24000549316406,172.5800018310547,175.0500030517578,172.4811248779297,65496700
2023-05-19,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,172.58949279785156,55809500
2023-05-22,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,171.64358520507812,43570900
2023-05-23,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,169.04232788085938,50747300
2023-05-24,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,169.31820678710938,45143500
2023-05-25,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,170.45135498046875,56058300
2023-05-26,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,172.8555450439453,54835000
2023-05-30,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,174.69808959960938,55964400
2023-05-31,177.3300018310547,179.35000610351562,176.75999450683594,177.25,174.64883422851562,99625300
2023-06-01,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,177.4471435546875,68901800
2023-06-02,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,178.29452514648438,61996900
2023-06-05,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,176.94464111328125,121946500
2023-06-06,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,176.58009338378906,64848400
2023-06-07,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,175.21046447753906,61944600
2023-06-08,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,177.9201202392578,50214900
2023-06-09,181.5,182.22999572753906,180.6300048828125,180.9600067138672,178.3043975830078,48900000
2023-06-12,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,181.09283447265625,54274900
2023-06-13,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,180.61988830566406,54929100
2023-06-14,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,181.25048828125,57462900
2023-06-15,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,183.2802276611328,65433200
2023-06-16,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,182.206298828125,101256200
2023-06-20,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,182.29495239257812,49799100
2023-06-21,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,181.2603759765625,49515700
2023-06-22,183.74000549316406,187.0500030517578,183.6699981689453,187.0,184.25572204589844,51245300
2023-06-23,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,183.94044494628906,53117000
2023-06-26,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,182.55113220214844,48088700
2023-06-27,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,185.3001708984375,50730800
2023-06-28,187.92999267578125,189.89999389648438,187.60000610351562,189.25,186.4727325439453,51216800
2023-06-29,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,186.8077392578125,46347300
2023-06-30,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,191.1234588623047,85213200
2023-07-03,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,189.63560485839844,31458200
2023-07-05,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,188.5221710205078,46920300
2023-07-06,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,188.9951629638672,45094300
2023-07-07,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,187.88172912597656,46815000
2023-07-10,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,185.8421173095703,59922200
2023-07-11,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,185.3199005126953,46638100
2023-07-12,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,186.98509216308594,60750200
2023-07-13,190.5,191.19000244140625,189.77999877929688,190.5399932861328,187.74378967285156,41342300
2023-07-14,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,187.8916015625,41616200
2023-07-17,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,191.14315795898438,50520200
2023-07-18,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,190.88697814941406,48288200
2023-07-19,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,192.2368927001953,80507300
2023-07-20,195.08999633789062,196.47000122070312,192.5,193.1300048828125,190.29579162597656,59581200
2023-07-21,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,189.1232452392578,71951700
2023-07-24,193.41000366210938,194.91000366210938,192.25,192.75,189.92135620117188,45377800
2023-07-25,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,190.77857971191406,37283200
2023-07-26,193.6699981689453,195.63999938964844,193.32000732421875,194.5,191.6456756591797,47471900
2023-07-27,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,190.38446044921875,47460200
2023-07-28,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,192.9561767578125,48291400
2023-07-31,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,193.5670623779297,38824100
2023-08-01,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,192.73936462402344,35175100
2023-08-02,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,189.7538604736328,50389300
2023-08-03,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,188.36453247070312,61235200
2023-08-04,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,179.3192596435547,115956800
2023-08-07,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,176.22537231445312,97576100
2023-08-08,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,177.16139221191406,67823000
2023-08-09,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,175.57501220703125,60378500
2023-08-10,179.47999572753906,180.75,177.60000610351562,177.97000122070312,175.35826110839844,54686900
2023-08-11,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,175.41746520996094,52036700
2023-08-14,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,177.065185546875,43675600
2023-08-15,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,175.0819854736328,43622600
2023-08-16,177.1300048828125,178.5399932861328,176.5,176.57000732421875,174.21376037597656,46964900
2023-08-17,177.13999938964844,177.50999450683594,173.47999572753906,174.0,171.67803955078125,66062900
2023-08-18,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,172.16148376464844,61172200
2023-08-21,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,173.49349975585938,46311900
2023-08-22,177.05999755859375,177.67999267578125,176.25,177.22999572753906,174.8649444580078,42038900
2023-08-23,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,178.7030029296875,52722800
2023-08-24,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,174.02630615234375,54945800
2023-08-25,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,176.22647094726562,51449600
2023-08-28,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,177.78543090820312,43820700
2023-08-29,179.6999969482422,184.89999389648438,179.5,184.1199951171875,181.66299438476562,53003900
2023-08-30,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,185.14588928222656,60813900
2023-08-31,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,185.36293029785156,60794500
2023-09-01,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,186.93173217773438,45766500
2023-09-05,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,187.16851806640625,45280000
2023-09-06,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,180.46914672851562,81755800
2023-09-07,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,175.19053649902344,112488800
2023-09-08,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,175.80226135253906,65551300
2023-09-11,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,176.96649169921875,58953100
2023-09-12,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,173.94737243652344,90370200
2023-09-13,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,171.88522338867188,84267900
2023-09-14,174.0,176.10000610351562,173.5800018310547,175.74000549316406,173.39483642578125,60895800
2023-09-15,176.47999572753906,176.5,173.82000732421875,175.00999450683594,172.674560546875,109259500
2023-09-18,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,175.59506225585938,67257600
2023-09-19,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,176.68035888671875,51826900
2023-09-20,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,173.1481475830078,58436200
2023-09-21,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,171.60897827148438,63149100
2023-09-22,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,172.45748901367188,56725400
2023-09-25,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,173.7302703857422,46172700
2023-09-26,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,169.66526794433594,64588900
2023-09-27,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,168.15565490722656,66921800
2023-09-28,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,168.41220092773438,56294400
2023-09-29,172.02000427246094,173.07000732421875,170.33999633789062,171.2100067138672,168.92527770996094,51861100
2023-10-02,171.22000122070312,174.3000030517578,170.92999267578125,173.75,171.43136596679688,52164500
2023-10-03,172.25999450683594,173.6300048828125,170.82000732421875,172.39999389648438,170.09938049316406,49594600
2023-10-04,171.08999633789062,174.2100067138672,170.97000122070312,173.66000366210938,171.3425750732422,53020300
2023-10-05,173.7899932861328,175.4499969482422,172.67999267578125,174.91000366210938,172.57589721679688,48527900
2023-10-06,173.8000030517578,177.99000549316406,173.17999267578125,177.49000549316406,175.1214599609375,57266700
2023-10-09,176.80999755859375,179.0500030517578,175.8000030517578,178.99000549316406,176.60145568847656,42390800
2023-10-10,178.10000610351562,179.72000122070312,177.9499969482422,178.38999938964844,176.0094451904297,43698000
2023-10-11,178.1999969482422,179.85000610351562,177.60000610351562,179.8000030517578,177.400634765625,47551100
2023-10-12,180.07000732421875,182.33999633789062,179.0399932861328,180.7100067138672,178.2984619140625,56743100
