date,score
2010-11-19,12.479020433991298
2010-11-22,13.371686991869922
2010-11-23,27.80931999866724
2010-11-24,16.361336653814803
2010-11-26,46.636099293834135
2010-11-29,36.26470085167244
2010-11-30,48.218939190009536
2010-12-01,32.576859205012084
2010-12-02,14.729269370232611
2010-12-03,12.427038491276857
2010-12-06,12.590966997143585
2010-12-07,13.22905779459319
2010-12-08,11.428333333333331
2010-12-09,11.455388941497572
2010-12-10,11.726557971014492
2010-12-13,11.254166666666666
2010-12-14,11.687014211207266
2010-12-15,14.72133087427159
2010-12-16,11.586175368889794
2010-12-17,10.399017860011178
2010-12-20,9.081606145251397
2010-12-21,8.880001523461301
2010-12-22,5.829166666666666
2010-12-23,8.8043837783264
2010-12-27,12.36205405347307
2010-12-28,9.992666666666668
2010-12-29,11.511613326408531
2010-12-30,8.340510332319417
2010-12-31,6.535187348650963
2011-01-03,5.88028108718907
2011-01-04,5.71326749251569
2011-01-05,3.268333333333333
2011-01-06,4.0584639882059
2011-01-07,4.4903704208074915
2011-01-10,6.053899096341675
2011-01-11,3.4329089614823123
2011-01-12,2.316276688927906
2011-01-13,2.8708826222363384
2011-01-14,1.6975221383212848
2011-01-18,2.9460602451640296
2011-01-19,14.73034974510157
2011-01-20,19.292654387877658
2011-01-21,22.510133426864744
2011-01-24,12.683568185157467
2011-01-25,8.330256756756748
2011-01-26,3.420000000000001
2011-01-27,2.6119205935401673
2011-01-28,42.77140040208982
2011-01-31,31.114174925001404
2011-02-01,13.52242790631916
2011-02-02,12.224569713251986
2011-02-03,5.465833333333334
2011-02-04,4.769166666666666
2011-02-07,5.466528341273772
2011-02-08,3.734770584738076
2011-02-09,6.454276874244929
2011-02-10,7.490798606097438
2011-02-11,6.215722993323083
2011-02-14,7.0528681851476325
2011-02-15,10.136844016169874
2011-02-16,13.188128757696933
2011-02-17,13.404589698865239
2011-02-18,11.541098405580467
2011-02-22,55.71823007951859
2011-02-23,56.842771792364054
2011-02-24,50.47136319958927
2011-02-25,40.5288108031916
2011-02-28,24.506244786397193
2011-03-01,43.41718782424797
2011-03-02,39.20493464506056
2011-03-03,30.080442431232637
2011-03-04,39.626192694703875
2011-03-07,42.19165866047692
2011-03-08,34.39968112757381
2011-03-09,40.77536802915392
2011-03-10,52.878993859797916
2011-03-11,39.80220229453116
2011-03-14,46.18196986448874
2011-03-15,60.25041672181867
2011-03-16,65.89913365729477
2011-03-17,57.94155128332131
2011-03-18,50.32068044710647
2011-03-21,36.05916666666667
2011-03-22,35.66506814496516
2011-03-23,27.87964441100758
2011-03-24,20.033273251484545
2011-03-25,19.239315915853425
2011-03-28,30.72305122881479
2011-03-29,20.1275090551353
2011-03-30,16.986659589752346
2011-03-31,17.354262530708937
2011-04-01,14.861939664329705
2011-04-04,15.74563151484609
2011-04-05,12.369270624586289
2011-04-06,11.158333333333331
2011-04-07,13.725421706214735
2011-04-08,19.84088092801731
2011-04-11,12.585355406628228
2011-04-12,19.188627715876756
2011-04-13,16.314187259499256
2011-04-14,12.624855881343327
2011-04-15,10.034403849828122
2011-04-18,16.195742318414027
2011-04-19,9.114950679082783
2011-04-20,4.980833333333333
2011-04-21,4.632499999999999
2011-04-25,7.092888019060585
2011-04-26,5.484999999999999
2011-04-27,5.853499999999999
2011-04-28,4.5683333333333325
2011-04-29,4.865338577291383
2011-05-02,8.319522598870059
2011-05-03,15.065013146255446
2011-05-04,21.739273322719395
2011-05-05,37.96401777237108
2011-05-06,33.95085559891196
2011-05-09,17.877827549129105
2011-05-10,11.809358306397076
2011-05-11,16.60686276042516
2011-05-12,13.372627735158188
2011-05-13,18.120234551005623
2011-05-16,34.36736457997264
2011-05-17,20.883069232711488
2011-05-18,11.869976277537543
2011-05-19,9.393333333333333
2011-05-20,20.994352930659957
2011-05-23,31.662518499363312
2011-05-24,25.931201998672577
2011-05-25,20.62524884172804
2011-05-26,11.102886586029808
2011-05-27,9.815000000000001
2011-05-31,9.329166666666666
2011-06-01,37.20209999636014
2011-06-02,33.969022268801794
2011-06-03,34.11058133538696
2011-06-06,46.64480637743753
2011-06-07,29.49402105732915
2011-06-08,38.33181886115638
2011-06-09,24.114731946912745
2011-06-10,36.93041665817917
2011-06-13,42.74166876467073
2011-06-14,26.487380021416442
2011-06-15,54.82902276388728
2011-06-16,51.900380181552194
2011-06-17,42.16471992236158
2011-06-20,41.28099386381454
2011-06-21,32.5693044073159
2011-06-22,30.96171619046971
2011-06-23,37.990467572235524
2011-06-24,46.06831111944664
2011-06-27,42.78611385177988
2011-06-28,35.60054128955572
2011-06-29,20.415132304763727
2011-06-30,15.082375513366447
2011-07-01,11.730831725175449
2011-07-05,12.252564125647293
2011-07-06,14.78819808367852
2011-07-07,10.141406107403212
2011-07-08,13.071821306285287
2011-07-11,46.24292340891091
2011-07-12,50.929127005231095
2011-07-13,50.93096632491311
2011-07-14,55.4357502076852
2011-07-15,38.12879209041417
2011-07-18,42.78546191871656
2011-07-19,32.934259968806465
2011-07-20,31.804536780470517
2011-07-21,18.518395376200743
2011-07-22,17.957732410187756
2011-07-25,36.78095960209629
2011-07-26,42.51076407218992
2011-07-27,62.20307798090887
2011-07-28,59.013020973700385
2011-07-29,62.16621240463496
2011-08-01,55.840620682437525
2011-08-02,58.897655645879794
2011-08-03,46.68464393416204
2011-08-04,73.0
2011-08-05,65.21478205938092
2011-08-08,73.0
2011-08-09,65.0
2011-08-10,73.0
2011-08-11,57.954447914230066
2011-08-12,41.0
2011-08-15,41.0
2011-08-16,42.85827604549163
2011-08-17,43.04773211589796
2011-08-18,71.04434199246822
2011-08-19,67.17745371834447
2011-08-22,65.0
2011-08-23,58.335657674058524
2011-08-24,41.0
2011-08-25,45.51657769991667
2011-08-26,41.24223784344813
2011-08-29,41.0
2011-08-30,41.377942998760844
2011-08-31,41.0
2011-09-01,43.977599234043154
2011-09-02,59.048284074902256
2011-09-06,62.683828999848195
2011-09-07,48.977729283142665
2011-09-08,51.97020899640317
2011-09-09,66.71712773714702
2011-09-12,49.71075157945301
2011-09-13,54.27767055061631
2011-09-14,41.616
2011-09-15,41.0
2011-09-16,41.0
2011-09-19,44.5623044168831
2011-09-20,44.04355400408784
2011-09-21,67.8705743526528
2011-09-22,71.52775991425509
2011-09-23,65.0
2011-09-26,60.502989496948985
2011-09-27,41.858000000000004
2011-09-28,48.15715931845785
2011-09-29,44.295815326517044
2011-09-30,62.27500381108703
2011-10-03,70.48059868814718
2011-10-04,47.3227992850096
2011-10-05,44.651910919754485
2011-10-06,41.99088300832064
2011-10-07,41.89277167423808
2011-10-10,30.521126790825964
2011-10-11,29.287809294420093
2011-10-12,23.381248306961762
2011-10-13,19.264996943795634
2011-10-14,17.0
2011-10-17,32.534723104260685
2011-10-18,18.815862110560467
2011-10-19,38.28622061620162
2011-10-20,40.06072753649206
2011-10-21,17.32234580931504
2011-10-24,17.29585856897654
2011-10-25,25.890301241860957
2011-10-26,19.46542201617322
2011-10-27,14.671025169128185
2011-10-28,13.69964659255904
2011-10-31,30.383562273213357
2011-11-01,56.99210386049562
2011-11-02,40.10194428607902
2011-11-03,35.241011894755175
2011-11-04,20.294590409267578
2011-11-07,17.0
2011-11-08,17.0
2011-11-09,58.823038171102155
2011-11-10,36.00046541305245
2011-11-11,17.417999999999996
2011-11-14,32.709575109902296
2011-11-15,18.668198023716748
2011-11-16,34.15018069836157
2011-11-17,52.00150400310687
2011-11-18,32.34167266774332
2011-11-21,45.46186383011374
2011-11-22,34.10138554105103
2011-11-23,46.55899217779294
2011-11-25,49.61562365837342
2011-11-28,24.201539959094852
2011-11-29,21.0
2011-11-30,21.0
2011-12-01,21.021332348198342
2011-12-02,21.387862523127836
2011-12-05,21.232558139534884
2011-12-06,21.934333333333328
2011-12-07,22.15593174546748
2011-12-08,37.39710292235015
2011-12-09,22.39510191994106
2011-12-12,26.865334021353938
2011-12-13,29.254254401837834
2011-12-14,27.589749985732908
2011-12-15,28.166706992850187
2011-12-16,23.302523270573293
2011-12-19,25.655337437771635
2011-12-20,18.451666666666664
2011-12-21,16.810833333333335
2011-12-22,16.563333333333333
2011-12-23,14.169166666666667
2011-12-27,16.38928002894356
2011-12-28,27.809248063577435
2011-12-29,19.967708012565822
2011-12-30,23.63782794878951
2012-01-03,16.554499999999997
2012-01-04,13.535
2012-01-05,13.017902862660197
2012-01-06,12.498112100650639
2012-01-09,13.03333208131505
2012-01-10,12.513725369087464
2012-01-11,12.981134924662696
2012-01-12,12.106972797468012
2012-01-13,15.74837876314866
2012-01-17,18.413760882677668
2012-01-18,12.315833333333334
2012-01-19,9.833727230266227
2012-01-20,6.327971149156225
2012-01-23,7.19938435406603
2012-01-24,8.007789833230387
2012-01-25,6.317334048246595
2012-01-26,7.764792548906892
2012-01-27,7.863876295011921
2012-01-30,12.35779245087578
2012-01-31,13.955488329745902
2012-02-01,8.179512951367663
2012-02-02,7.648333333333333
2012-02-03,5.212118440478985
2012-02-06,6.525270676596317
2012-02-07,5.692255967314905
2012-02-08,6.964088582841561
2012-02-09,10.267277777681509
2012-02-10,21.523472468668583
2012-02-13,11.77068928588459
2012-02-14,12.639543417366944
2012-02-15,22.659322886351774
2012-02-16,11.362658843077819
2012-02-17,9.898602484094287
2012-02-21,8.59655375978932
2012-02-22,9.617793523745112
2012-02-23,6.664616481308161
2012-02-24,8.243284368497513
2012-02-27,8.857586655112655
2012-02-28,7.630000000000001
2012-02-29,14.960894522559133
2012-03-01,8.988333333333335
2012-03-02,10.15880408600728
2012-03-05,16.116224906594738
2012-03-06,38.01383317090063
2012-03-07,20.480407322508345
2012-03-08,14.58408120352185
2012-03-09,11.6139461855771
2012-03-12,10.503333333333334
2012-03-13,8.733333333333334
2012-03-14,9.890022522522523
2012-03-15,9.875239277754442
2012-03-16,9.186168209373081
2012-03-19,9.742916777927226
2012-03-20,8.760418439716311
2012-03-21,8.995197308558723
2012-03-22,13.503589125973509
2012-03-23,8.966760958254582
2012-03-26,6.695371498067532
2012-03-27,10.751432128823609
2012-03-28,12.112751305581416
2012-03-29,12.767858341735526
2012-03-30,13.597671125635589
2012-04-02,9.793978494623659
2012-04-03,12.484912676874933
2012-04-04,18.815148715505977
2012-04-05,18.296805409603845
2012-04-09,44.69673938365984
2012-04-10,58.158571362784144
2012-04-11,44.71106839316295
2012-04-12,18.026699474578486
2012-04-13,40.83525223837461
2012-04-16,36.434614897868606
2012-04-17,27.014822343119764
2012-04-18,32.497726656619385
2012-04-19,31.98701421020457
2012-04-20,23.303125631733245
2012-04-23,40.21558564284428
2012-04-24,28.296900909778223
2012-04-25,17.363872654745204
2012-04-26,12.760170824090405
2012-04-27,13.646456233067273
2012-04-30,21.746979524732335
2012-05-01,16.071879921210012
2012-05-02,20.085066622664804
2012-05-03,30.63589923138616
2012-05-04,49.346836978498956
2012-05-07,44.8923463377875
2012-05-08,45.961697222524116
2012-05-09,49.48510779425974
2012-05-10,33.69437778049104
2012-05-11,41.69794728883472
2012-05-14,51.4265814970175
2012-05-15,46.82644200847105
2012-05-16,51.75645103445742
2012-05-17,62.81073627202659
2012-05-18,56.89429400075748
2012-05-21,40.10186116303751
2012-05-22,39.89560434611886
2012-05-23,37.63583333333333
2012-05-24,36.91166666666667
2012-05-25,37.880104472158195
2012-05-29,36.44416666666667
2012-05-30,48.96732617979366
2012-05-31,49.39568360156425
2012-06-01,65.29214591377809
2012-06-04,62.95244996759592
2012-06-05,46.28609899042762
2012-06-06,37.480000000000004
2012-06-07,37.07666666666667
2012-06-08,36.6275
2012-06-11,43.81111387841755
2012-06-12,37.76737676694719
2012-06-13,47.626354838485206
2012-06-14,38.03
2012-06-15,34.80383252325576
2012-06-18,16.04033979485789
2012-06-19,16.264674507966316
2012-06-20,13.186169337642612
2012-06-21,39.27681163694593
2012-06-22,15.64417712448934
2012-06-25,43.26979190016511
2012-06-26,33.409100102806256
2012-06-27,19.135331527525747
2012-06-28,27.65937903161185
2012-06-29,12.823333333333332
2012-07-02,12.566666666666666
2012-07-03,12.438333333333333
2012-07-05,14.736996406588494
2012-07-06,18.243265145585013
2012-07-09,18.067603142444707
2012-07-10,29.063011175182805
2012-07-11,19.609717482163823
2012-07-12,21.120773124157292
2012-07-13,12.511666666666665
2012-07-16,13.292888291517324
2012-07-17,12.273333333333333
2012-07-18,11.98
2012-07-19,11.329166666666666
2012-07-20,17.097286106373364
2012-07-23,30.94952315080134
2012-07-24,48.236683075331385
2012-07-25,36.37682648581857
2012-07-26,16.579462735065263
2012-07-27,12.475
2012-07-30,15.286981037924155
2012-07-31,21.36218605055238
2012-08-01,22.951800392378292
2012-08-02,19.93173585426801
2012-08-03,11.503333333333334
2012-08-06,12.183919437340151
2012-08-07,11.874323406478581
2012-08-08,11.21
2012-08-09,11.173333333333332
2012-08-10,10.800412259518337
2012-08-13,10.430364889455817
2012-08-14,12.913869950341326
2012-08-15,10.79601718628664
2012-08-16,8.331788592008303
2012-08-17,8.088938563405279
2012-08-20,9.303784118764092
2012-08-21,14.502413568040813
2012-08-22,14.117841486729542
2012-08-23,22.306965971801873
2012-08-24,12.877050046114778
2012-08-27,13.025130108750028
2012-08-28,10.25987455779426
2012-08-29,12.671125510862975
2012-08-30,27.383089317312354
2012-08-31,19.74663440089166
2012-09-04,24.948485168927988
2012-09-05,19.834163773099863
2012-09-06,5.466666666666667
2012-09-07,3.0464937294557783
2012-09-10,10.975670479090375
2012-09-11,9.906029470720949
2012-09-12,5.588446780256342
2012-09-13,2.3303986563389993
2012-09-14,3.3928250844686323
2012-09-17,3.5766438227785304
2012-09-18,3.5199923314021646
2012-09-19,3.0708397781660386
2012-09-20,3.6869336071242684
2012-09-21,2.5684343640132465
2012-09-24,3.2051727309019773
2012-09-25,17.8594326441281
2012-09-26,32.61996360190088
2012-09-27,8.854341729597284
2012-09-28,21.4755650386923
2012-10-01,21.171133927225313
2012-10-02,13.295528585171434
2012-10-03,13.628742052250555
2012-10-04,7.504166666666667
2012-10-05,4.708742935552535
2012-10-08,11.030932417931524
2012-10-09,28.377576299859847
2012-10-10,29.29165071180674
2012-10-11,21.858850376003453
2012-10-12,28.86082515719706
2012-10-15,14.061198808316961
2012-10-16,13.549163346480592
2012-10-17,12.40073577062081
2012-10-18,14.561251987324113
2012-10-19,44.27370674871004
2012-10-22,34.845337001940685
2012-10-23,55.54787606995094
2012-10-24,50.164718640111694
2012-10-25,39.66278329992252
2012-10-26,39.92056767940881
2012-10-31,35.250744745561484
2012-11-01,28.1584274211636
2012-11-02,35.57632066601465
2012-11-05,38.12136215028733
2012-11-06,33.281666666666666
2012-11-07,50.567425686786756
2012-11-08,46.64713595611247
2012-11-09,41.537113312682045
2012-11-12,34.74016307368492
2012-11-13,29.690460511107386
2012-11-14,41.37365219652718
2012-11-15,38.512523215125746
2012-11-16,26.369726078911917
2012-11-19,13.497553115588
2012-11-20,12.145474597904906
2012-11-21,14.208264174805329
2012-11-23,12.579276020437566
2012-11-26,16.47182612376428
2012-11-27,23.01455350550519
2012-11-28,15.952410223632775
2012-11-29,12.159159582167108
2012-11-30,20.48058592272479
2012-12-03,29.09781183769042
2012-12-04,34.273276901253354
2012-12-05,28.01693917959807
2012-12-06,26.983311896019647
2012-12-07,19.599273686862382
2012-12-10,18.534971349032887
2012-12-11,14.774480065602106
2012-12-12,18.261698870039954
2012-12-13,24.778308347823796
2012-12-14,30.537631414461526
2012-12-17,21.758022821974727
2012-12-18,14.025936833559834
2012-12-19,30.256297870326424
2012-12-20,27.703731635535675
2012-12-21,33.68344243870908
2012-12-24,36.84446094727927
2012-12-26,42.597962198119255
2012-12-27,41.73225945393784
2012-12-28,56.154868043884456
2012-12-31,30.166817486320234
2013-01-02,7.433449320162117
2013-01-03,6.559248822381207
2013-01-04,5.657243621315511
2013-01-07,6.028011752297198
2013-01-08,8.785312822836591
2013-01-09,7.368087037897739
2013-01-10,6.822267704646453
2013-01-11,6.009063231933348
2013-01-14,6.434005139011007
2013-01-15,6.044378698224854
2013-01-16,6.186359565693073
2013-01-17,6.908858646844938
2013-01-18,6.5
2013-01-22,6.5
2013-01-23,4.321370083474613
2013-01-24,4.801658836421154
2013-01-25,5.713318592859925
2013-01-28,8.063081458494958
2013-01-29,6.369999999999999
2013-01-30,10.215792690778137
2013-01-31,9.479599436359605
2013-02-01,2.3721760738654707
2013-02-04,14.8944166314091
2013-02-05,4.343865660528777
2013-02-06,4.033035426955654
2013-02-07,5.977627953536152
2013-02-08,4.0
2013-02-11,4.026382959331676
2013-02-12,4.0
2013-02-13,3.072824074791924
2013-02-14,2.9486442890848155
2013-02-15,3.225940897004635
2013-02-19,3.0
2013-02-20,22.88755310022576
2013-02-21,30.20091467953395
2013-02-22,14.66698456415994
2013-02-25,57.028840685904505
2013-02-26,38.64994113190495
2013-02-27,17.447539338110566
2013-02-28,28.48224383064663
2013-03-01,21.79558666381647
2013-03-04,11.439792039180947
2013-03-05,9.69457894074695
2013-03-06,8.94251838799038
2013-03-07,6.534067812067699
2013-03-08,6.489000179869596
2013-03-11,6.3770106855475355
2013-03-12,7.228373702422143
2013-03-13,6.277097278664449
2013-03-14,6.0100583440114255
2013-03-15,6.676023982424578
2013-03-18,15.577233498182904
2013-03-19,27.181492013153584
2013-03-20,11.877944054232294
2013-03-21,28.468214621852184
2013-03-22,14.845321489208104
2013-03-25,16.6004577597653
2013-03-26,10.219999999999999
2013-03-27,13.140680812031436
2013-03-28,8.0
2013-04-01,17.5291819776808
2013-04-02,8.30912357217029
2013-04-03,30.03558483682548
2013-04-04,24.797993838490786
2013-04-05,25.140511245872332
2013-04-08,18.29927742823954
2013-04-09,14.11487541721329
2013-04-10,10.675877668448178
2013-04-11,10.006979883239719
2013-04-12,11.326651383712587
2013-04-15,57.22376526405099
2013-04-16,30.77083996739701
2013-04-17,54.7799280940527
2013-04-18,53.9113379879613
2013-04-19,32.04806246697551
2013-04-22,29.476043189394296
2013-04-23,19.001698696025574
2013-04-24,19.938375324812213
2013-04-25,19.374535876930956
2013-04-26,19.42659149961557
2013-04-29,19.54827208391179
2013-04-30,15.328762278119246
2013-05-01,31.744053447989593
2013-05-02,17.96228731598272
2013-05-03,11.96857609126523
2013-05-06,10.667561943757487
2013-05-07,12.7349399801942
2013-05-08,9.363845687557102
2013-05-09,16.484694173634246
2013-05-10,8.770129788432872
2013-05-13,8.3993123742987
2013-05-14,10.867147646928618
2013-05-15,10.696891946819449
